DateTime	ElectricityDayAheadPrice_BE
8/24/2019 14:30	26,89
8/24/2019 14:45	26,89
8/24/2019 15:00	26,89
8/24/2019 15:15	27,79
8/24/2019 15:30	27,79
8/24/2019 15:45	27,79
8/24/2019 16:00	27,79
8/24/2019 16:15	28,03
8/24/2019 16:30	28,03
8/24/2019 16:45	28,03
8/24/2019 17:00	28,03
8/24/2019 17:15	33,29
8/24/2019 17:30	33,29
8/24/2019 17:45	33,29
8/24/2019 18:00	33,29
8/24/2019 18:15	36,93
8/24/2019 18:30	36,93
8/24/2019 18:45	36,93
8/24/2019 19:00	36,93
8/24/2019 19:15	42,39
8/24/2019 19:30	42,39
8/24/2019 19:45	42,39
8/24/2019 20:00	42,39
8/24/2019 20:15	38,75
8/24/2019 20:30	38,75
8/24/2019 20:45	38,75
8/24/2019 21:00	38,75
8/24/2019 21:15	36,29
8/24/2019 21:30	36,29
8/24/2019 21:45	36,29
8/24/2019 22:00	36,29
8/24/2019 22:15	34,95
8/24/2019 22:30	34,95
8/24/2019 22:45	34,95
8/24/2019 23:00	34,95
8/24/2019 23:15	31,67
8/24/2019 23:30	31,67
8/24/2019 23:45	31,67
8/25/2019	31,67
8/25/2019 0:15	29,08
8/25/2019 0:30	29,08
8/25/2019 0:45	29,08
8/25/2019 1:00	29,08
8/25/2019 1:15	28,65
8/25/2019 1:30	28,65
8/25/2019 1:45	28,65
8/25/2019 2:00	28,65
8/25/2019 2:15	27,16
8/25/2019 2:30	27,16
8/25/2019 2:45	27,16
8/25/2019 3:00	27,16
8/25/2019 3:15	25,81
8/25/2019 3:30	25,81
8/25/2019 3:45	25,81
8/25/2019 4:00	25,81
8/25/2019 4:15	24,13
8/25/2019 4:30	24,13
8/25/2019 4:45	24,13
8/25/2019 5:00	24,13
8/25/2019 5:15	24,2
8/25/2019 5:30	24,2
8/25/2019 5:45	24,2
8/25/2019 6:00	24,2
8/25/2019 6:15	24,15
8/25/2019 6:30	24,15
8/25/2019 6:45	24,15
8/25/2019 7:00	24,15
8/25/2019 7:15	24,65
8/25/2019 7:30	24,65
8/25/2019 7:45	24,65
8/25/2019 8:00	24,65
8/25/2019 8:15	27,46
8/25/2019 8:30	27,46
8/25/2019 8:45	27,46
8/25/2019 9:00	27,46
8/25/2019 9:15	27,09
8/25/2019 9:30	27,09
8/25/2019 9:45	27,09
8/25/2019 10:00	27,09
8/25/2019 10:15	25,89
8/25/2019 10:30	25,89
8/25/2019 10:45	25,89
8/25/2019 11:00	25,89
8/25/2019 11:15	25,88
8/25/2019 11:30	25,88
8/25/2019 11:45	25,88
8/25/2019 12:00	25,88
8/25/2019 12:15	25,83
8/25/2019 12:30	25,83
8/25/2019 12:45	25,83
8/25/2019 13:00	25,83
8/25/2019 13:15	25,03
8/25/2019 13:30	25,03
8/25/2019 13:45	25,03
8/25/2019 14:00	25,03
8/25/2019 14:15	25,01
8/25/2019 14:30	25,01
8/25/2019 14:45	25,01
8/25/2019 15:00	25,01
8/25/2019 15:15	25,39
8/25/2019 15:30	25,39
8/25/2019 15:45	25,39
8/25/2019 16:00	25,39
8/25/2019 16:15	26,4
8/25/2019 16:30	26,4
8/25/2019 16:45	26,4
8/25/2019 17:00	26,4
8/25/2019 17:15	25,84
8/25/2019 17:30	25,84
8/25/2019 17:45	25,84
8/25/2019 18:00	25,84
8/25/2019 18:15	35,22
8/25/2019 18:30	35,22
8/25/2019 18:45	35,22
8/25/2019 19:00	35,22
8/25/2019 19:15	38,74
8/25/2019 19:30	38,74
8/25/2019 19:45	38,74
8/25/2019 20:00	38,74
8/25/2019 20:15	41,7
8/25/2019 20:30	41,7
8/25/2019 20:45	41,7
8/25/2019 21:00	41,7
8/25/2019 21:15	44,26
8/25/2019 21:30	44,26
8/25/2019 21:45	44,26
8/25/2019 22:00	44,26
8/25/2019 22:15	37,49
8/25/2019 22:30	37,49
8/25/2019 22:45	37,49
8/25/2019 23:00	37,49
8/25/2019 23:15	34,52
8/25/2019 23:30	34,52
8/25/2019 23:45	34,52
8/26/2019	34,52
8/26/2019 0:15	33,67
8/26/2019 0:30	33,67
8/26/2019 0:45	33,67
8/26/2019 1:00	33,67
8/26/2019 1:15	32,95
8/26/2019 1:30	32,95
8/26/2019 1:45	32,95
8/26/2019 2:00	32,95
8/26/2019 2:15	32,06
8/26/2019 2:30	32,06
8/26/2019 2:45	32,06
8/26/2019 3:00	32,06
8/26/2019 3:15	29,43
8/26/2019 3:30	29,43
8/26/2019 3:45	29,43
8/26/2019 4:00	29,43
8/26/2019 4:15	28,91
8/26/2019 4:30	28,91
8/26/2019 4:45	28,91
8/26/2019 5:00	28,91
8/26/2019 5:15	31,69
8/26/2019 5:30	31,69
8/26/2019 5:45	31,69
8/26/2019 6:00	31,69
8/26/2019 6:15	42,44
8/26/2019 6:30	42,44
8/26/2019 6:45	42,44
8/26/2019 7:00	42,44
8/26/2019 7:15	52,09
8/26/2019 7:30	52,09
8/26/2019 7:45	52,09
8/26/2019 8:00	52,09
8/26/2019 8:15	52,21
8/26/2019 8:30	52,21
8/26/2019 8:45	52,21
8/26/2019 9:00	52,21
8/26/2019 9:15	47,53
8/26/2019 9:30	47,53
8/26/2019 9:45	47,53
8/26/2019 10:00	47,53
8/26/2019 10:15	45,7
8/26/2019 10:30	45,7
8/26/2019 10:45	45,7
8/26/2019 11:00	45,7
8/26/2019 11:15	43,74
8/26/2019 11:30	43,74
8/26/2019 11:45	43,74
8/26/2019 12:00	43,74
8/26/2019 12:15	40,91
8/26/2019 12:30	40,91
8/26/2019 12:45	40,91
8/26/2019 13:00	40,91
8/26/2019 13:15	38,96
8/26/2019 13:30	38,96
8/26/2019 13:45	38,96
8/26/2019 14:00	38,96
8/26/2019 14:15	38,25
8/26/2019 14:30	38,25
8/26/2019 14:45	38,25
8/26/2019 15:00	38,25
8/26/2019 15:15	38,39
8/26/2019 15:30	38,39
8/26/2019 15:45	38,39
8/26/2019 16:00	38,39
8/26/2019 16:15	43,46
8/26/2019 16:30	43,46
8/26/2019 16:45	43,46
8/26/2019 17:00	43,46
8/26/2019 17:15	48,85
8/26/2019 17:30	48,85
8/26/2019 17:45	48,85
8/26/2019 18:00	48,85
8/26/2019 18:15	50,96
8/26/2019 18:30	50,96
8/26/2019 18:45	50,96
8/26/2019 19:00	50,96
8/26/2019 19:15	55,65
8/26/2019 19:30	55,65
8/26/2019 19:45	55,65
8/26/2019 20:00	55,65
8/26/2019 20:15	52,29
8/26/2019 20:30	52,29
8/26/2019 20:45	52,29
8/26/2019 21:00	52,29
8/26/2019 21:15	51,57
8/26/2019 21:30	51,57
8/26/2019 21:45	51,57
8/26/2019 22:00	51,57
8/26/2019 22:15	47,87
8/26/2019 22:30	47,87
8/26/2019 22:45	47,87
8/26/2019 23:00	47,87
8/26/2019 23:15	39,44
8/26/2019 23:30	39,44
8/26/2019 23:45	39,44
8/27/2019	39,44
8/27/2019 0:15	38,33
8/27/2019 0:30	38,33
8/27/2019 0:45	38,33
8/27/2019 1:00	38,33
8/27/2019 1:15	35,26
8/27/2019 1:30	35,26
8/27/2019 1:45	35,26
8/27/2019 2:00	35,26
8/27/2019 2:15	34,09
8/27/2019 2:30	34,09
8/27/2019 2:45	34,09
8/27/2019 3:00	34,09
8/27/2019 3:15	33,49
8/27/2019 3:30	33,49
8/27/2019 3:45	33,49
8/27/2019 4:00	33,49
8/27/2019 4:15	33,55
8/27/2019 4:30	33,55
8/27/2019 4:45	33,55
8/27/2019 5:00	33,55
8/27/2019 5:15	34,7
8/27/2019 5:30	34,7
8/27/2019 5:45	34,7
8/27/2019 6:00	34,7
8/27/2019 6:15	42,21
8/27/2019 6:30	42,21
8/27/2019 6:45	42,21
8/27/2019 7:00	42,21
8/27/2019 7:15	52,97
8/27/2019 7:30	52,97
8/27/2019 7:45	52,97
8/27/2019 8:00	52,97
8/27/2019 8:15	53,69
8/27/2019 8:30	53,69
8/27/2019 8:45	53,69
8/27/2019 9:00	53,69
8/27/2019 9:15	53,53
8/27/2019 9:30	53,53
8/27/2019 9:45	53,53
8/27/2019 10:00	53,53
8/27/2019 10:15	50,95
8/27/2019 10:30	50,95
8/27/2019 10:45	50,95
8/27/2019 11:00	50,95
8/27/2019 11:15	48,82
8/27/2019 11:30	48,82
8/27/2019 11:45	48,82
8/27/2019 12:00	48,82
8/27/2019 12:15	45,15
8/27/2019 12:30	45,15
8/27/2019 12:45	45,15
8/27/2019 13:00	45,15
8/27/2019 13:15	44,93
8/27/2019 13:30	44,93
8/27/2019 13:45	44,93
8/27/2019 14:00	44,93
8/27/2019 14:15	45,02
8/27/2019 14:30	45,02
8/27/2019 14:45	45,02
8/27/2019 15:00	45,02
8/27/2019 15:15	45,11
8/27/2019 15:30	45,11
8/27/2019 15:45	45,11
8/27/2019 16:00	45,11
8/27/2019 16:15	48,08
8/27/2019 16:30	48,08
8/27/2019 16:45	48,08
8/27/2019 17:00	48,08
8/27/2019 17:15	51,22
8/27/2019 17:30	51,22
8/27/2019 17:45	51,22
8/27/2019 18:00	51,22
8/27/2019 18:15	56,99
8/27/2019 18:30	56,99
8/27/2019 18:45	56,99
8/27/2019 19:00	56,99
8/27/2019 19:15	61,22
8/27/2019 19:30	61,22
8/27/2019 19:45	61,22
8/27/2019 20:00	61,22
8/27/2019 20:15	56,05
8/27/2019 20:30	56,05
8/27/2019 20:45	56,05
8/27/2019 21:00	56,05
8/27/2019 21:15	51,2
8/27/2019 21:30	51,2
8/27/2019 21:45	51,2
8/27/2019 22:00	51,2
8/27/2019 22:15	46,18
8/27/2019 22:30	46,18
8/27/2019 22:45	46,18
8/27/2019 23:00	46,18
8/27/2019 23:15	37,49
8/27/2019 23:30	37,49
8/27/2019 23:45	37,49
8/28/2019	37,49
8/28/2019 0:15	38,08
8/28/2019 0:30	38,08
8/28/2019 0:45	38,08
8/28/2019 1:00	38,08
8/28/2019 1:15	35,55
8/28/2019 1:30	35,55
8/28/2019 1:45	35,55
8/28/2019 2:00	35,55
8/28/2019 2:15	34,92
8/28/2019 2:30	34,92
8/28/2019 2:45	34,92
8/28/2019 3:00	34,92
8/28/2019 3:15	33,7
8/28/2019 3:30	33,7
8/28/2019 3:45	33,7
8/28/2019 4:00	33,7
8/28/2019 4:15	32,59
8/28/2019 4:30	32,59
8/28/2019 4:45	32,59
8/28/2019 5:00	32,59
8/28/2019 5:15	33,55
8/28/2019 5:30	33,55
8/28/2019 5:45	33,55
8/28/2019 6:00	33,55
8/28/2019 6:15	41,52
8/28/2019 6:30	41,52
8/28/2019 6:45	41,52
8/28/2019 7:00	41,52
8/28/2019 7:15	54,35
8/28/2019 7:30	54,35
8/28/2019 7:45	54,35
8/28/2019 8:00	54,35
8/28/2019 8:15	50,74
8/28/2019 8:30	50,74
8/28/2019 8:45	50,74
8/28/2019 9:00	50,74
8/28/2019 9:15	54,18
8/28/2019 9:30	54,18
8/28/2019 9:45	54,18
8/28/2019 10:00	54,18
8/28/2019 10:15	52,79
8/28/2019 10:30	52,79
8/28/2019 10:45	52,79
8/28/2019 11:00	52,79
8/28/2019 11:15	51,7
8/28/2019 11:30	51,7
8/28/2019 11:45	51,7
8/28/2019 12:00	51,7
8/28/2019 12:15	46,52
8/28/2019 12:30	46,52
8/28/2019 12:45	46,52
8/28/2019 13:00	46,52
8/28/2019 13:15	44,73
8/28/2019 13:30	44,73
8/28/2019 13:45	44,73
8/28/2019 14:00	44,73
8/28/2019 14:15	45
8/28/2019 14:30	45
8/28/2019 14:45	45
8/28/2019 15:00	45
8/28/2019 15:15	45,6
8/28/2019 15:30	45,6
8/28/2019 15:45	45,6
8/28/2019 16:00	45,6
8/28/2019 16:15	48,83
8/28/2019 16:30	48,83
8/28/2019 16:45	48,83
8/28/2019 17:00	48,83
8/28/2019 17:15	52,9
8/28/2019 17:30	52,9
8/28/2019 17:45	52,9
8/28/2019 18:00	52,9
8/28/2019 18:15	64,44
8/28/2019 18:30	64,44
8/28/2019 18:45	64,44
8/28/2019 19:00	64,44
8/28/2019 19:15	67,8
8/28/2019 19:30	67,8
8/28/2019 19:45	67,8
8/28/2019 20:00	67,8
8/28/2019 20:15	66,12
8/28/2019 20:30	66,12
8/28/2019 20:45	66,12
8/28/2019 21:00	66,12
8/28/2019 21:15	55,28
8/28/2019 21:30	55,28
8/28/2019 21:45	55,28
8/28/2019 22:00	55,28
8/28/2019 22:15	50,79
8/28/2019 22:30	50,79
8/28/2019 22:45	50,79
8/28/2019 23:00	50,79
8/28/2019 23:15	43,92
8/28/2019 23:30	43,92
8/28/2019 23:45	43,92
8/29/2019	43,92
8/29/2019 0:15	39,54
8/29/2019 0:30	39,54
8/29/2019 0:45	39,54
8/29/2019 1:00	39,54
8/29/2019 1:15	35,64
8/29/2019 1:30	35,64
8/29/2019 1:45	35,64
8/29/2019 2:00	35,64
8/29/2019 2:15	34,35
8/29/2019 2:30	34,35
8/29/2019 2:45	34,35
8/29/2019 3:00	34,35
8/29/2019 3:15	32,04
8/29/2019 3:30	32,04
8/29/2019 3:45	32,04
8/29/2019 4:00	32,04
8/29/2019 4:15	31,57
8/29/2019 4:30	31,57
8/29/2019 4:45	31,57
8/29/2019 5:00	31,57
8/29/2019 5:15	32,05
8/29/2019 5:30	32,05
8/29/2019 5:45	32,05
8/29/2019 6:00	32,05
8/29/2019 6:15	41,53
8/29/2019 6:30	41,53
8/29/2019 6:45	41,53
8/29/2019 7:00	41,53
8/29/2019 7:15	49,96
8/29/2019 7:30	49,96
8/29/2019 7:45	49,96
8/29/2019 8:00	49,96
8/29/2019 8:15	54,64
8/29/2019 8:30	54,64
8/29/2019 8:45	54,64
8/29/2019 9:00	54,64
8/29/2019 9:15	54,86
8/29/2019 9:30	54,86
8/29/2019 9:45	54,86
8/29/2019 10:00	54,86
8/29/2019 10:15	51,9
8/29/2019 10:30	51,9
8/29/2019 10:45	51,9
8/29/2019 11:00	51,9
8/29/2019 11:15	50,01
8/29/2019 11:30	50,01
8/29/2019 11:45	50,01
8/29/2019 12:00	50,01
8/29/2019 12:15	42,12
8/29/2019 12:30	42,12
8/29/2019 12:45	42,12
8/29/2019 13:00	42,12
8/29/2019 13:15	39,62
8/29/2019 13:30	39,62
8/29/2019 13:45	39,62
8/29/2019 14:00	39,62
8/29/2019 14:15	37,77
8/29/2019 14:30	37,77
8/29/2019 14:45	37,77
8/29/2019 15:00	37,77
8/29/2019 15:15	36,88
8/29/2019 15:30	36,88
8/29/2019 15:45	36,88
8/29/2019 16:00	36,88
8/29/2019 16:15	37,42
8/29/2019 16:30	37,42
8/29/2019 16:45	37,42
8/29/2019 17:00	37,42
8/29/2019 17:15	44
8/29/2019 17:30	44
8/29/2019 17:45	44
8/29/2019 18:00	44
8/29/2019 18:15	50,64
8/29/2019 18:30	50,64
8/29/2019 18:45	50,64
8/29/2019 19:00	50,64
8/29/2019 19:15	54,86
8/29/2019 19:30	54,86
8/29/2019 19:45	54,86
8/29/2019 20:00	54,86
8/29/2019 20:15	53,05
8/29/2019 20:30	53,05
8/29/2019 20:45	53,05
8/29/2019 21:00	53,05
8/29/2019 21:15	50,96
8/29/2019 21:30	50,96
8/29/2019 21:45	50,96
8/29/2019 22:00	50,96
8/29/2019 22:15	44,95
8/29/2019 22:30	44,95
8/29/2019 22:45	44,95
8/29/2019 23:00	44,95
8/29/2019 23:15	37,4
8/29/2019 23:30	37,4
8/29/2019 23:45	37,4
8/30/2019	37,4
8/30/2019 0:15	34,33
8/30/2019 0:30	34,33
8/30/2019 0:45	34,33
8/30/2019 1:00	34,33
8/30/2019 1:15	32,46
8/30/2019 1:30	32,46
8/30/2019 1:45	32,46
8/30/2019 2:00	32,46
8/30/2019 2:15	27,98
8/30/2019 2:30	27,98
8/30/2019 2:45	27,98
8/30/2019 3:00	27,98
8/30/2019 3:15	26,52
8/30/2019 3:30	26,52
8/30/2019 3:45	26,52
8/30/2019 4:00	26,52
8/30/2019 4:15	24,33
8/30/2019 4:30	24,33
8/30/2019 4:45	24,33
8/30/2019 5:00	24,33
8/30/2019 5:15	28,91
8/30/2019 5:30	28,91
8/30/2019 5:45	28,91
8/30/2019 6:00	28,91
8/30/2019 6:15	37,49
8/30/2019 6:30	37,49
8/30/2019 6:45	37,49
8/30/2019 7:00	37,49
8/30/2019 7:15	50,07
8/30/2019 7:30	50,07
8/30/2019 7:45	50,07
8/30/2019 8:00	50,07
8/30/2019 8:15	50,55
8/30/2019 8:30	50,55
8/30/2019 8:45	50,55
8/30/2019 9:00	50,55
8/30/2019 9:15	46,04
8/30/2019 9:30	46,04
8/30/2019 9:45	46,04
8/30/2019 10:00	46,04
8/30/2019 10:15	41,36
8/30/2019 10:30	41,36
8/30/2019 10:45	41,36
8/30/2019 11:00	41,36
8/30/2019 11:15	38,19
8/30/2019 11:30	38,19
8/30/2019 11:45	38,19
8/30/2019 12:00	38,19
8/30/2019 12:15	34,5
8/30/2019 12:30	34,5
8/30/2019 12:45	34,5
8/30/2019 13:00	34,5
8/30/2019 13:15	33,9
8/30/2019 13:30	33,9
8/30/2019 13:45	33,9
8/30/2019 14:00	33,9
8/30/2019 14:15	33,59
8/30/2019 14:30	33,59
8/30/2019 14:45	33,59
8/30/2019 15:00	33,59
8/30/2019 15:15	35,08
8/30/2019 15:30	35,08
8/30/2019 15:45	35,08
8/30/2019 16:00	35,08
8/30/2019 16:15	36,22
8/30/2019 16:30	36,22
8/30/2019 16:45	36,22
8/30/2019 17:00	36,22
8/30/2019 17:15	43,4
8/30/2019 17:30	43,4
8/30/2019 17:45	43,4
8/30/2019 18:00	43,4
8/30/2019 18:15	50,49
8/30/2019 18:30	50,49
8/30/2019 18:45	50,49
8/30/2019 19:00	50,49
8/30/2019 19:15	52,34
8/30/2019 19:30	52,34
8/30/2019 19:45	52,34
8/30/2019 20:00	52,34
8/30/2019 20:15	52,49
8/30/2019 20:30	52,49
8/30/2019 20:45	52,49
8/30/2019 21:00	52,49
8/30/2019 21:15	51,51
8/30/2019 21:30	51,51
8/30/2019 21:45	51,51
8/30/2019 22:00	51,51
8/30/2019 22:15	48,14
8/30/2019 22:30	48,14
8/30/2019 22:45	48,14
8/30/2019 23:00	48,14
8/30/2019 23:15	38,72
8/30/2019 23:30	38,72
8/30/2019 23:45	38,72
8/31/2019	38,72
8/31/2019 0:15	37,39
8/31/2019 0:30	37,39
8/31/2019 0:45	37,39
8/31/2019 1:00	37,39
8/31/2019 1:15	32,66
8/31/2019 1:30	32,66
8/31/2019 1:45	32,66
8/31/2019 2:00	32,66
8/31/2019 2:15	30,64
8/31/2019 2:30	30,64
8/31/2019 2:45	30,64
8/31/2019 3:00	30,64
8/31/2019 3:15	26,2
8/31/2019 3:30	26,2
8/31/2019 3:45	26,2
8/31/2019 4:00	26,2
8/31/2019 4:15	25,46
8/31/2019 4:30	25,46
8/31/2019 4:45	25,46
8/31/2019 5:00	25,46
8/31/2019 5:15	22,02
8/31/2019 5:30	22,02
8/31/2019 5:45	22,02
8/31/2019 6:00	22,02
8/31/2019 6:15	24,94
8/31/2019 6:30	24,94
8/31/2019 6:45	24,94
8/31/2019 7:00	24,94
8/31/2019 7:15	26,26
8/31/2019 7:30	26,26
8/31/2019 7:45	26,26
8/31/2019 8:00	26,26
8/31/2019 8:15	32,24
8/31/2019 8:30	32,24
8/31/2019 8:45	32,24
8/31/2019 9:00	32,24
8/31/2019 9:15	33,72
8/31/2019 9:30	33,72
8/31/2019 9:45	33,72
8/31/2019 10:00	33,72
8/31/2019 10:15	31,29
8/31/2019 10:30	31,29
8/31/2019 10:45	31,29
8/31/2019 11:00	31,29
8/31/2019 11:15	30,44
8/31/2019 11:30	30,44
8/31/2019 11:45	30,44
8/31/2019 12:00	30,44
8/31/2019 12:15	27,85
8/31/2019 12:30	27,85
8/31/2019 12:45	27,85
8/31/2019 13:00	27,85
8/31/2019 13:15	28,5
8/31/2019 13:30	28,5
8/31/2019 13:45	28,5
8/31/2019 14:00	28,5
8/31/2019 14:15	28,03
8/31/2019 14:30	28,03
8/31/2019 14:45	28,03
8/31/2019 15:00	28,03
8/31/2019 15:15	28,13
8/31/2019 15:30	28,13
8/31/2019 15:45	28,13
8/31/2019 16:00	28,13
8/31/2019 16:15	29,87
8/31/2019 16:30	29,87
8/31/2019 16:45	29,87
8/31/2019 17:00	29,87
8/31/2019 17:15	32,59
8/31/2019 17:30	32,59
8/31/2019 17:45	32,59
8/31/2019 18:00	32,59
8/31/2019 18:15	40,68
8/31/2019 18:30	40,68
8/31/2019 18:45	40,68
8/31/2019 19:00	40,68
8/31/2019 19:15	33,5
8/31/2019 19:30	33,5
8/31/2019 19:45	33,5
8/31/2019 20:00	33,5
8/31/2019 20:15	44,31
8/31/2019 20:30	44,31
8/31/2019 20:45	44,31
8/31/2019 21:00	44,31
8/31/2019 21:15	41,42
8/31/2019 21:30	41,42
8/31/2019 21:45	41,42
8/31/2019 22:00	41,42
8/31/2019 22:15	37,07
8/31/2019 22:30	37,07
8/31/2019 22:45	37,07
8/31/2019 23:00	37,07
8/31/2019 23:15	33,02
8/31/2019 23:30	33,02
8/31/2019 23:45	33,02
9/1/2019	33,02
9/1/2019 0:15	27,2
9/1/2019 0:30	27,2
9/1/2019 0:45	27,2
9/1/2019 1:00	27,2
9/1/2019 1:15	26,7
9/1/2019 1:30	26,7
9/1/2019 1:45	26,7
9/1/2019 2:00	26,7
9/1/2019 2:15	26,47
9/1/2019 2:30	26,47
9/1/2019 2:45	26,47
9/1/2019 3:00	26,47
9/1/2019 3:15	25,78
9/1/2019 3:30	25,78
9/1/2019 3:45	25,78
9/1/2019 4:00	25,78
9/1/2019 4:15	24,8
9/1/2019 4:30	24,8
9/1/2019 4:45	24,8
9/1/2019 5:00	24,8
9/1/2019 5:15	25,83
9/1/2019 5:30	25,83
9/1/2019 5:45	25,83
9/1/2019 6:00	25,83
9/1/2019 6:15	26,49
9/1/2019 6:30	26,49
9/1/2019 6:45	26,49
9/1/2019 7:00	26,49
9/1/2019 7:15	26,49
9/1/2019 7:30	26,49
9/1/2019 7:45	26,49
9/1/2019 8:00	26,49
9/1/2019 8:15	26,84
9/1/2019 8:30	26,84
9/1/2019 8:45	26,84
9/1/2019 9:00	26,84
9/1/2019 9:15	30,1
9/1/2019 9:30	30,1
9/1/2019 9:45	30,1
9/1/2019 10:00	30,1
9/1/2019 10:15	29,7
9/1/2019 10:30	29,7
9/1/2019 10:45	29,7
9/1/2019 11:00	29,7
9/1/2019 11:15	30,17
9/1/2019 11:30	30,17
9/1/2019 11:45	30,17
9/1/2019 12:00	30,17
9/1/2019 12:15	31,01
9/1/2019 12:30	31,01
9/1/2019 12:45	31,01
9/1/2019 13:00	31,01
9/1/2019 13:15	30,23
9/1/2019 13:30	30,23
9/1/2019 13:45	30,23
9/1/2019 14:00	30,23
9/1/2019 14:15	28,39
9/1/2019 14:30	28,39
9/1/2019 14:45	28,39
9/1/2019 15:00	28,39
9/1/2019 15:15	27,74
9/1/2019 15:30	27,74
9/1/2019 15:45	27,74
9/1/2019 16:00	27,74
9/1/2019 16:15	27,2
9/1/2019 16:30	27,2
9/1/2019 16:45	27,2
9/1/2019 17:00	27,2
9/1/2019 17:15	29,94
9/1/2019 17:30	29,94
9/1/2019 17:45	29,94
9/1/2019 18:00	29,94
9/1/2019 18:15	34,07
9/1/2019 18:30	34,07
9/1/2019 18:45	34,07
9/1/2019 19:00	34,07
9/1/2019 19:15	36,52
9/1/2019 19:30	36,52
9/1/2019 19:45	36,52
9/1/2019 20:00	36,52
9/1/2019 20:15	39,67
9/1/2019 20:30	39,67
9/1/2019 20:45	39,67
9/1/2019 21:00	39,67
9/1/2019 21:15	38,76
9/1/2019 21:30	38,76
9/1/2019 21:45	38,76
9/1/2019 22:00	38,76
9/1/2019 22:15	37,33
9/1/2019 22:30	37,33
9/1/2019 22:45	37,33
9/1/2019 23:00	37,33
9/1/2019 23:15	34,35
9/1/2019 23:30	34,35
9/1/2019 23:45	34,35
9/2/2019	34,35
9/2/2019 0:15	29,28
9/2/2019 0:30	29,28
9/2/2019 0:45	29,28
9/2/2019 1:00	29,28
9/2/2019 1:15	26,97
9/2/2019 1:30	26,97
9/2/2019 1:45	26,97
9/2/2019 2:00	26,97
9/2/2019 2:15	25,96
9/2/2019 2:30	25,96
9/2/2019 2:45	25,96
9/2/2019 3:00	25,96
9/2/2019 3:15	25
9/2/2019 3:30	25
9/2/2019 3:45	25
9/2/2019 4:00	25
9/2/2019 4:15	25,63
9/2/2019 4:30	25,63
9/2/2019 4:45	25,63
9/2/2019 5:00	25,63
9/2/2019 5:15	27,34
9/2/2019 5:30	27,34
9/2/2019 5:45	27,34
9/2/2019 6:00	27,34
9/2/2019 6:15	35,91
9/2/2019 6:30	35,91
9/2/2019 6:45	35,91
9/2/2019 7:00	35,91
9/2/2019 7:15	46,09
9/2/2019 7:30	46,09
9/2/2019 7:45	46,09
9/2/2019 8:00	46,09
9/2/2019 8:15	49,55
9/2/2019 8:30	49,55
9/2/2019 8:45	49,55
9/2/2019 9:00	49,55
9/2/2019 9:15	48,29
9/2/2019 9:30	48,29
9/2/2019 9:45	48,29
9/2/2019 10:00	48,29
9/2/2019 10:15	44,07
9/2/2019 10:30	44,07
9/2/2019 10:45	44,07
9/2/2019 11:00	44,07
9/2/2019 11:15	41,81
9/2/2019 11:30	41,81
9/2/2019 11:45	41,81
9/2/2019 12:00	41,81
9/2/2019 12:15	38,83
9/2/2019 12:30	38,83
9/2/2019 12:45	38,83
9/2/2019 13:00	38,83
9/2/2019 13:15	38,1
9/2/2019 13:30	38,1
9/2/2019 13:45	38,1
9/2/2019 14:00	38,1
9/2/2019 14:15	36,65
9/2/2019 14:30	36,65
9/2/2019 14:45	36,65
9/2/2019 15:00	36,65
9/2/2019 15:15	35,99
9/2/2019 15:30	35,99
9/2/2019 15:45	35,99
9/2/2019 16:00	35,99
9/2/2019 16:15	37,57
9/2/2019 16:30	37,57
9/2/2019 16:45	37,57
9/2/2019 17:00	37,57
9/2/2019 17:15	40,84
9/2/2019 17:30	40,84
9/2/2019 17:45	40,84
9/2/2019 18:00	40,84
9/2/2019 18:15	45,41
9/2/2019 18:30	45,41
9/2/2019 18:45	45,41
9/2/2019 19:00	45,41
9/2/2019 19:15	49,4
9/2/2019 19:30	49,4
9/2/2019 19:45	49,4
9/2/2019 20:00	49,4
9/2/2019 20:15	50,88
9/2/2019 20:30	50,88
9/2/2019 20:45	50,88
9/2/2019 21:00	50,88
9/2/2019 21:15	46,92
9/2/2019 21:30	46,92
9/2/2019 21:45	46,92
9/2/2019 22:00	46,92
9/2/2019 22:15	40,76
9/2/2019 22:30	40,76
9/2/2019 22:45	40,76
9/2/2019 23:00	40,76
9/2/2019 23:15	35,17
9/2/2019 23:30	35,17
9/2/2019 23:45	35,17
9/3/2019	35,17
9/3/2019 0:15	31,71
9/3/2019 0:30	31,71
9/3/2019 0:45	31,71
9/3/2019 1:00	31,71
9/3/2019 1:15	28,1
9/3/2019 1:30	28,1
9/3/2019 1:45	28,1
9/3/2019 2:00	28,1
9/3/2019 2:15	26,95
9/3/2019 2:30	26,95
9/3/2019 2:45	26,95
9/3/2019 3:00	26,95
9/3/2019 3:15	24,3
9/3/2019 3:30	24,3
9/3/2019 3:45	24,3
9/3/2019 4:00	24,3
9/3/2019 4:15	24,1
9/3/2019 4:30	24,1
9/3/2019 4:45	24,1
9/3/2019 5:00	24,1
9/3/2019 5:15	28,23
9/3/2019 5:30	28,23
9/3/2019 5:45	28,23
9/3/2019 6:00	28,23
9/3/2019 6:15	32,44
9/3/2019 6:30	32,44
9/3/2019 6:45	32,44
9/3/2019 7:00	32,44
9/3/2019 7:15	40,74
9/3/2019 7:30	40,74
9/3/2019 7:45	40,74
9/3/2019 8:00	40,74
9/3/2019 8:15	40,88
