timestamp,BE,PL,El,DE,FR,NL
2020-05-23 14:00:00,-19.0,4.64,19.3,9.99,-7.95,19.3
2020-05-23 14:15:00,-39.21,0.01,,9.01,-20.1,
2020-05-23 14:30:00,-39.21,0.01,,9.01,-20.1,
2020-05-23 14:45:00,-39.21,0.01,,9.01,-20.1,
2020-05-23 15:00:00,-39.21,0.01,14.26,9.01,-20.1,15.6
2020-05-23 15:15:00,-40.0,-0.94,,6.94,-23.18,
2020-05-23 15:30:00,-40.0,-0.94,,6.94,-23.18,
2020-05-23 15:45:00,-40.0,-0.94,,6.94,-23.18,
2020-05-23 16:00:00,-40.0,-0.94,8.58,6.94,-23.18,15.6
2020-05-23 16:15:00,-44.51,-0.38,,3.02,-16.2,
2020-05-23 16:30:00,-44.51,-0.38,,3.02,-16.2,
2020-05-23 16:45:00,-44.51,-0.38,,3.02,-16.2,
2020-05-23 17:00:00,-44.51,-0.38,7.99,3.02,-16.2,14.16
2020-05-23 17:15:00,-12.04,0.75,,6.66,-4.09,
2020-05-23 17:30:00,-12.04,0.75,,6.66,-4.09,
2020-05-23 17:45:00,-12.04,0.75,,6.66,-4.09,
2020-05-23 18:00:00,-12.04,0.75,8.0,6.66,-4.09,18.6
2020-05-23 18:15:00,7.98,8.01,,8.0,8.01,
2020-05-23 18:30:00,7.98,8.01,,8.0,8.01,
2020-05-23 18:45:00,7.98,8.01,,8.0,8.01,
2020-05-23 19:00:00,7.98,8.01,12.2,8.0,8.01,18.6
2020-05-23 19:15:00,12.2,12.2,,12.2,12.2,
2020-05-23 19:30:00,12.2,12.2,,12.2,12.2,
2020-05-23 19:45:00,12.2,12.2,,12.2,12.2,
2020-05-23 20:00:00,12.2,12.2,15.0,12.2,12.2,18.13
2020-05-23 20:15:00,12.95,14.04,,13.61,14.08,
2020-05-23 20:30:00,12.95,14.04,,13.61,14.08,
2020-05-23 20:45:00,12.95,14.04,,13.61,14.08,
2020-05-23 21:00:00,12.95,14.04,18.6,13.61,14.08,18.6
2020-05-23 21:15:00,13.41,13.94,,13.73,13.96,
2020-05-23 21:30:00,13.41,13.94,,13.73,13.96,
2020-05-23 21:45:00,13.41,13.94,,13.73,13.96,
2020-05-23 22:00:00,13.41,13.94,18.66,13.73,13.96,18.66
2020-05-23 22:15:00,14.56,14.56,,14.56,14.56,
2020-05-23 22:30:00,14.56,14.56,,14.56,14.56,
2020-05-23 22:45:00,14.56,14.56,,14.56,14.56,
2020-05-23 23:00:00,14.56,14.56,15.6,14.56,14.56,15.6
2020-05-23 23:15:00,13.99,13.99,,13.99,13.99,
2020-05-23 23:30:00,13.99,13.99,,13.99,13.99,
2020-05-23 23:45:00,13.99,13.99,,13.99,13.99,
2020-05-24 00:00:00,13.99,13.99,9.6,13.99,13.99,9.6
2020-05-24 00:15:00,0.03,0.03,,0.03,0.03,
2020-05-24 00:30:00,0.03,0.03,,0.03,0.03,
2020-05-24 00:45:00,0.03,0.03,,0.03,0.03,
2020-05-24 01:00:00,0.03,0.03,7.94,0.03,0.03,10.5
2020-05-24 01:15:00,-1.42,-2.44,,-1.42,1.54,
2020-05-24 01:30:00,-1.42,-2.44,,-1.42,1.54,
2020-05-24 01:45:00,-1.42,-2.44,,-1.42,1.54,
2020-05-24 02:00:00,-1.42,-2.44,7.98,-1.42,1.54,7.98
2020-05-24 02:15:00,-6.74,-8.77,,-6.72,1.38,
2020-05-24 02:30:00,-6.74,-8.77,,-6.72,1.38,
2020-05-24 02:45:00,-6.74,-8.77,,-6.72,1.38,
2020-05-24 03:00:00,-6.74,-8.77,7.98,-6.72,1.38,7.98
2020-05-24 03:15:00,-17.02,-20.01,,-16.97,-5.0,
2020-05-24 03:30:00,-17.02,-20.01,,-16.97,-5.0,
2020-05-24 03:45:00,-17.02,-20.01,,-16.97,-5.0,
2020-05-24 04:00:00,-17.02,-20.01,7.89,-16.97,-5.0,7.89
2020-05-24 04:15:00,-18.57,-20.37,,-18.57,-5.0,
2020-05-24 04:30:00,-18.57,-20.37,,-18.57,-5.0,
2020-05-24 04:45:00,-18.57,-20.37,,-18.57,-5.0,
2020-05-24 05:00:00,-18.57,-20.37,7.77,-18.57,-5.0,7.77
2020-05-24 05:15:00,-21.77,-24.65,,-21.77,-5.0,
2020-05-24 05:30:00,-21.77,-24.65,,-21.77,-5.0,
2020-05-24 05:45:00,-21.77,-24.65,,-21.77,-5.0,
2020-05-24 06:00:00,-21.77,-24.65,7.99,-21.77,-5.0,7.99
2020-05-24 06:15:00,-28.18,-30.98,,-28.1,-11.63,
2020-05-24 06:30:00,-28.18,-30.98,,-28.1,-11.63,
2020-05-24 06:45:00,-28.18,-30.98,,-28.1,-11.63,
2020-05-24 07:00:00,-28.18,-30.98,7.99,-28.1,-11.63,7.99
2020-05-24 07:15:00,-24.98,-25.0,,-24.9,-24.37,
2020-05-24 07:30:00,-24.98,-25.0,,-24.9,-24.37,
2020-05-24 07:45:00,-24.98,-25.0,,-24.9,-24.37,
2020-05-24 08:00:00,-24.98,-25.0,7.99,-24.9,-24.37,7.99
2020-05-24 08:15:00,-27.44,-26.97,,-26.11,-25.0,
2020-05-24 08:30:00,-27.44,-26.97,,-26.11,-25.0,
2020-05-24 08:45:00,-27.44,-26.97,,-26.11,-25.0,
2020-05-24 09:00:00,-27.44,-26.97,7.66,-26.11,-25.0,8.75
2020-05-24 09:15:00,-27.68,-39.46,,-27.76,-5.0,
2020-05-24 09:30:00,-27.68,-39.46,,-27.76,-5.0,
2020-05-24 09:45:00,-27.68,-39.46,,-27.76,-5.0,
2020-05-24 10:00:00,-27.68,-39.46,8.58,-27.76,-5.0,10.5
2020-05-24 10:15:00,-52.71,-63.04,,-21.15,-4.0,
2020-05-24 10:30:00,-52.71,-63.04,,-21.15,-4.0,
2020-05-24 10:45:00,-52.71,-63.04,,-21.15,-4.0,
2020-05-24 11:00:00,-52.71,-63.04,9.4,-21.15,-4.0,11.48
2020-05-24 11:15:00,-35.0,-63.06,,-0.01,0.0,
2020-05-24 11:30:00,-35.0,-63.06,,-0.01,0.0,
2020-05-24 11:45:00,-35.0,-63.06,,-0.01,0.0,
2020-05-24 12:00:00,-35.0,-63.06,9.2,-0.01,0.0,11.48
2020-05-24 12:15:00,-54.73,-70.04,,0.0,0.0,
2020-05-24 12:30:00,-54.73,-70.04,,0.0,0.0,
2020-05-24 12:45:00,-54.73,-70.04,,0.0,0.0,
2020-05-24 13:00:00,-54.73,-70.04,11.0,0.0,0.0,13.0
2020-05-24 13:15:00,-14.49,-74.97,,-5.58,0.0,
2020-05-24 13:30:00,-14.49,-74.97,,-5.58,0.0,
2020-05-24 13:45:00,-14.49,-74.97,,-5.58,0.0,
2020-05-24 14:00:00,-14.49,-74.97,10.7,-5.58,0.0,11.48
2020-05-24 14:15:00,-25.0,-74.97,,-41.98,-2.5,
2020-05-24 14:30:00,-25.0,-74.97,,-41.98,-2.5,
2020-05-24 14:45:00,-25.0,-74.97,,-41.98,-2.5,
2020-05-24 15:00:00,-25.0,-74.97,9.0,-41.98,-2.5,11.48
2020-05-24 15:15:00,-44.59,-69.99,,-48.17,-4.61,
2020-05-24 15:30:00,-44.59,-69.99,,-48.17,-4.61,
2020-05-24 15:45:00,-44.59,-69.99,,-48.17,-4.61,
2020-05-24 16:00:00,-44.59,-69.99,8.49,-48.17,-4.61,11.75
2020-05-24 16:15:00,-28.78,-57.74,,-39.93,1.0,
2020-05-24 16:30:00,-28.78,-57.74,,-39.93,1.0,
2020-05-24 16:45:00,-28.78,-57.74,,-39.93,1.0,
2020-05-24 17:00:00,-28.78,-57.74,8.0,-39.93,1.0,11.48
2020-05-24 17:15:00,1.0,-16.98,,-5.58,23.71,
2020-05-24 17:30:00,1.0,-16.98,,-5.58,23.71,
2020-05-24 17:45:00,1.0,-16.98,,-5.58,23.71,
2020-05-24 18:00:00,1.0,-16.98,10.7,-5.58,23.71,10.7
2020-05-24 18:15:00,16.31,1.54,,10.7,36.42,
2020-05-24 18:30:00,16.31,1.54,,10.7,36.42,
2020-05-24 18:45:00,16.31,1.54,,10.7,36.42,
2020-05-24 19:00:00,16.31,1.54,15.67,10.7,36.42,15.67
2020-05-24 19:15:00,20.32,8.03,,15.67,35.38,
2020-05-24 19:30:00,20.32,8.03,,15.67,35.38,
2020-05-24 19:45:00,20.32,8.03,,15.67,35.38,
2020-05-24 20:00:00,20.32,8.03,17.01,15.67,35.38,17.01
2020-05-24 20:15:00,16.5,14.0,,15.63,21.5,
2020-05-24 20:30:00,16.5,14.0,,15.63,21.5,
2020-05-24 20:45:00,16.5,14.0,,15.63,21.5,
2020-05-24 21:00:00,16.5,14.0,27.91,15.63,21.5,27.91
2020-05-24 21:15:00,14.58,14.39,,14.58,20.3,
2020-05-24 21:30:00,14.58,14.39,,14.58,20.3,
2020-05-24 21:45:00,14.58,14.39,,14.58,20.3,
2020-05-24 22:00:00,14.58,14.39,28.02,14.58,20.3,28.02
2020-05-24 22:15:00,18.79,16.31,,17.97,22.4,
2020-05-24 22:30:00,18.79,16.31,,17.97,22.4,
2020-05-24 22:45:00,18.79,16.31,,17.97,22.4,
2020-05-24 23:00:00,18.79,16.31,21.35,17.97,22.4,21.35
2020-05-24 23:15:00,23.73,8.0,,17.85,43.0,
2020-05-24 23:30:00,23.73,8.0,,17.85,43.0,
2020-05-24 23:45:00,23.73,8.0,,17.85,43.0,
2020-05-25 00:00:00,23.73,8.0,26.69,17.85,43.0,26.69
2020-05-25 00:15:00,16.53,13.01,,15.26,19.9,
2020-05-25 00:30:00,16.53,13.01,,15.26,19.9,
2020-05-25 00:45:00,16.53,13.01,,15.26,19.9,
2020-05-25 01:00:00,16.53,13.01,20.86,15.26,19.9,25.0
2020-05-25 01:15:00,13.03,12.03,,12.67,14.0,
2020-05-25 01:30:00,13.03,12.03,,12.67,14.0,
2020-05-25 01:45:00,13.03,12.03,,12.67,14.0,
2020-05-25 02:00:00,13.03,12.03,19.0,12.67,14.0,19.0
2020-05-25 02:15:00,10.23,8.03,,9.42,12.7,
2020-05-25 02:30:00,10.23,8.03,,9.42,12.7,
2020-05-25 02:45:00,10.23,8.03,,9.42,12.7,
2020-05-25 03:00:00,10.23,8.03,18.99,9.42,12.7,18.99
2020-05-25 03:15:00,9.17,7.59,,8.58,10.85,
2020-05-25 03:30:00,9.17,7.59,,8.58,10.85,
2020-05-25 03:45:00,9.17,7.59,,8.58,10.85,
2020-05-25 04:00:00,9.17,7.59,18.99,8.58,10.85,18.99
2020-05-25 04:15:00,8.07,7.73,,7.91,8.5,
2020-05-25 04:30:00,8.07,7.73,,7.91,8.5,
2020-05-25 04:45:00,8.07,7.73,,7.91,8.5,
2020-05-25 05:00:00,8.07,7.73,19.0,7.91,8.5,19.0
2020-05-25 05:15:00,9.99,9.99,,9.99,9.99,
2020-05-25 05:30:00,9.99,9.99,,9.99,9.99,
2020-05-25 05:45:00,9.99,9.99,,9.99,9.99,
2020-05-25 06:00:00,9.99,9.99,25.0,9.99,9.99,25.0
2020-05-25 06:15:00,16.02,16.02,,16.02,16.02,
2020-05-25 06:30:00,16.02,16.02,,16.02,16.02,
2020-05-25 06:45:00,16.02,16.02,,16.02,16.02,
2020-05-25 07:00:00,16.02,16.02,27.0,16.02,16.02,27.0
2020-05-25 07:15:00,19.52,21.09,,18.44,20.72,
2020-05-25 07:30:00,19.52,21.09,,18.44,20.72,
2020-05-25 07:45:00,19.52,21.09,,18.44,20.72,
2020-05-25 08:00:00,19.52,21.09,27.51,18.44,20.72,27.51
2020-05-25 08:15:00,22.06,22.06,,22.06,22.06,
2020-05-25 08:30:00,22.06,22.06,,22.06,22.06,
2020-05-25 08:45:00,22.06,22.06,,22.06,22.06,
2020-05-25 09:00:00,22.06,22.06,27.15,22.06,22.06,27.15
2020-05-25 09:15:00,20.71,20.92,,20.57,20.88,
2020-05-25 09:30:00,20.71,20.92,,20.57,20.88,
2020-05-25 09:45:00,20.71,20.92,,20.57,20.88,
2020-05-25 10:00:00,20.71,20.92,26.69,20.57,20.88,26.69
2020-05-25 10:15:00,20.0,20.0,,20.0,20.0,
2020-05-25 10:30:00,20.0,20.0,,20.0,20.0,
2020-05-25 10:45:00,20.0,20.0,,20.0,20.0,
2020-05-25 11:00:00,20.0,20.0,26.69,20.0,20.0,26.69
2020-05-25 11:15:00,19.64,20.94,,19.18,20.01,
2020-05-25 11:30:00,19.64,20.94,,19.18,20.01,
2020-05-25 11:45:00,19.64,20.94,,19.18,20.01,
2020-05-25 12:00:00,19.64,20.94,26.69,19.18,20.01,26.69
2020-05-25 12:15:00,17.5,17.5,,17.5,17.5,
2020-05-25 12:30:00,17.5,17.5,,17.5,17.5,
2020-05-25 12:45:00,17.5,17.5,,17.5,17.5,
2020-05-25 13:00:00,17.5,17.5,26.76,17.5,17.5,26.76
2020-05-25 13:15:00,15.47,15.47,,15.47,15.47,
2020-05-25 13:30:00,15.47,15.47,,15.47,15.47,
2020-05-25 13:45:00,15.47,15.47,,15.47,15.47,
2020-05-25 14:00:00,15.47,15.47,26.01,15.47,15.47,26.01
2020-05-25 14:15:00,14.38,14.38,,14.38,14.38,
2020-05-25 14:30:00,14.38,14.38,,14.38,14.38,
2020-05-25 14:45:00,14.38,14.38,,14.38,14.38,
2020-05-25 15:00:00,14.38,14.38,23.39,14.38,14.38,23.39
2020-05-25 15:15:00,14.0,14.0,,14.0,14.0,
2020-05-25 15:30:00,14.0,14.0,,14.0,14.0,
2020-05-25 15:45:00,14.0,14.0,,14.0,14.0,
2020-05-25 16:00:00,14.0,14.0,20.0,14.0,14.0,20.0
2020-05-25 16:15:00,14.0,15.75,,13.08,15.19,
2020-05-25 16:30:00,14.0,15.75,,13.08,15.19,
2020-05-25 16:45:00,14.0,15.75,,13.08,15.19,
2020-05-25 17:00:00,14.0,15.75,19.8,13.08,15.19,19.8
2020-05-25 17:15:00,16.57,18.9,,14.93,18.4,
2020-05-25 17:30:00,16.57,18.9,,14.93,18.4,
2020-05-25 17:45:00,16.57,18.9,,14.93,18.4,
2020-05-25 18:00:00,16.57,18.9,20.15,14.93,18.4,20.15
2020-05-25 18:15:00,21.57,23.53,,20.15,23.18,
2020-05-25 18:30:00,21.57,23.53,,20.15,23.18,
2020-05-25 18:45:00,21.57,23.53,,20.15,23.18,
2020-05-25 19:00:00,21.57,23.53,24.1,20.15,23.18,24.1
2020-05-25 19:15:00,24.93,26.08,,24.1,25.88,
2020-05-25 19:30:00,24.93,26.08,,24.1,25.88,
2020-05-25 19:45:00,24.93,26.08,,24.1,25.88,
2020-05-25 20:00:00,24.93,26.08,25.67,24.1,25.88,25.67
2020-05-25 20:15:00,29.99,38.32,,24.01,36.85,
2020-05-25 20:30:00,29.99,38.32,,24.01,36.85,
2020-05-25 20:45:00,29.99,38.32,,24.01,36.85,
2020-05-25 21:00:00,29.99,38.32,27.0,24.01,36.85,27.0
2020-05-25 21:15:00,27.61,34.35,,22.0,34.35,
2020-05-25 21:30:00,27.61,34.35,,22.0,34.35,
2020-05-25 21:45:00,27.61,34.35,,22.0,34.35,
2020-05-25 22:00:00,27.61,34.35,26.69,22.0,34.35,26.69
2020-05-25 22:15:00,25.01,26.25,,23.96,26.25,
2020-05-25 22:30:00,25.01,26.25,,23.96,26.25,
2020-05-25 22:45:00,25.01,26.25,,23.96,26.25,
2020-05-25 23:00:00,25.01,26.25,21.04,23.96,26.25,21.04
2020-05-25 23:15:00,21.94,23.19,,21.04,22.98,
2020-05-25 23:30:00,21.94,23.19,,21.04,22.98,
2020-05-25 23:45:00,21.94,23.19,,21.04,22.98,
2020-05-26 00:00:00,21.94,23.19,21.1,21.04,22.98,21.1
2020-05-26 00:15:00,21.1,21.1,,21.1,21.1,
2020-05-26 00:30:00,21.1,21.1,,21.1,21.1,
2020-05-26 00:45:00,21.1,21.1,,21.1,21.1,
2020-05-26 01:00:00,21.1,21.1,17.72,21.1,21.1,17.72
2020-05-26 01:15:00,17.56,22.63,,13.86,21.71,
2020-05-26 01:30:00,17.56,22.63,,13.86,21.71,
2020-05-26 01:45:00,17.56,22.63,,13.86,21.71,
2020-05-26 02:00:00,17.56,22.63,17.42,13.86,21.71,17.42
2020-05-26 02:15:00,15.01,21.41,,10.34,20.18,
2020-05-26 02:30:00,15.01,21.41,,10.34,20.18,
2020-05-26 02:45:00,15.01,21.41,,10.34,20.18,
2020-05-26 03:00:00,15.01,21.41,17.0,10.34,20.18,17.0
2020-05-26 03:15:00,14.4,21.49,,9.3,19.91,
2020-05-26 03:30:00,14.4,21.49,,9.3,19.91,
2020-05-26 03:45:00,14.4,21.49,,9.3,19.91,
2020-05-26 04:00:00,14.4,21.49,17.0,9.3,19.91,17.0
2020-05-26 04:15:00,15.75,22.65,,10.64,21.02,
2020-05-26 04:30:00,15.75,22.65,,10.64,21.02,
2020-05-26 04:45:00,15.75,22.65,,10.64,21.02,
2020-05-26 05:00:00,15.75,22.65,17.42,10.64,21.02,17.42
2020-05-26 05:15:00,17.42,22.72,,13.38,21.6,
2020-05-26 05:30:00,17.42,22.72,,13.38,21.6,
2020-05-26 05:45:00,17.42,22.72,,13.38,21.6,
2020-05-26 06:00:00,17.42,22.72,18.02,13.38,21.6,18.02
2020-05-26 06:15:00,22.01,34.94,,15.52,27.4,
2020-05-26 06:30:00,22.01,34.94,,15.52,27.4,
2020-05-26 06:45:00,22.01,34.94,,15.52,27.4,
2020-05-26 07:00:00,22.01,34.94,19.45,15.52,27.4,19.45
2020-05-26 07:15:00,24.9,40.05,,19.45,33.02,
2020-05-26 07:30:00,24.9,40.05,,19.45,33.02,
2020-05-26 07:45:00,24.9,40.05,,19.45,33.02,
2020-05-26 08:00:00,24.9,40.05,20.0,19.45,33.02,20.0
2020-05-26 08:15:00,22.98,34.65,,18.88,29.18,
2020-05-26 08:30:00,22.98,34.65,,18.88,29.18,
2020-05-26 08:45:00,22.98,34.65,,18.88,29.18,
2020-05-26 09:00:00,22.98,34.65,24.0,18.88,29.18,24.0
2020-05-26 09:15:00,20.1,24.21,,16.93,23.22,
2020-05-26 09:30:00,20.1,24.21,,16.93,23.22,
2020-05-26 09:45:00,20.1,24.21,,16.93,23.22,
2020-05-26 10:00:00,20.1,24.21,20.21,16.93,23.22,20.21
2020-05-26 10:15:00,19.91,22.59,,17.84,21.95,
2020-05-26 10:30:00,19.91,22.59,,17.84,21.95,
2020-05-26 10:45:00,19.91,22.59,,17.84,21.95,
2020-05-26 11:00:00,19.91,22.59,23.0,17.84,21.95,23.0
2020-05-26 11:15:00,18.71,21.97,,17.19,20.63,
2020-05-26 11:30:00,18.71,21.97,,17.19,20.63,
2020-05-26 11:45:00,18.71,21.97,,17.19,20.63,
2020-05-26 12:00:00,18.71,21.97,24.5,17.19,20.63,24.5
2020-05-26 12:15:00,19.74,21.0,,19.3,20.41,
2020-05-26 12:30:00,19.74,21.0,,19.3,20.41,
2020-05-26 12:45:00,19.74,21.0,,19.3,20.41,
2020-05-26 13:00:00,19.74,21.0,25.5,19.3,20.41,25.5
2020-05-26 13:15:00,18.36,19.75,,17.7,19.19,
2020-05-26 13:30:00,18.36,19.75,,17.7,19.19,
2020-05-26 13:45:00,18.36,19.75,,17.7,19.19,
2020-05-26 14:00:00,18.36,19.75,25.0,17.7,19.19,25.0
2020-05-26 14:15:00,15.48,19.98,,13.4,18.14,
2020-05-26 14:30:00,15.48,19.98,,13.4,18.14,
2020-05-26 14:45:00,15.48,19.98,,13.4,18.14,
2020-05-26 15:00:00,15.48,19.98,24.49,13.4,18.14,24.49
2020-05-26 15:15:00,13.09,20.91,,10.35,17.25,
2020-05-26 15:30:00,13.09,20.91,,10.35,17.25,
2020-05-26 15:45:00,13.09,20.91,,10.35,17.25,
2020-05-26 16:00:00,13.09,20.91,23.6,10.35,17.25,23.6
2020-05-26 16:15:00,13.63,21.0,,11.28,17.43,
2020-05-26 16:30:00,13.63,21.0,,11.28,17.43,
2020-05-26 16:45:00,13.63,21.0,,11.28,17.43,
2020-05-26 17:00:00,13.63,21.0,24.0,11.28,17.43,24.0
2020-05-26 17:15:00,20.21,24.2,,17.08,23.34,
2020-05-26 17:30:00,20.21,24.2,,17.08,23.34,
2020-05-26 17:45:00,20.21,24.2,,17.08,23.34,
2020-05-26 18:00:00,20.21,24.2,24.07,17.08,23.34,24.07
2020-05-26 18:15:00,20.75,31.29,,15.75,29.76,
2020-05-26 18:30:00,20.75,31.29,,15.75,29.76,
2020-05-26 18:45:00,20.75,31.29,,15.75,29.76,
2020-05-26 19:00:00,20.75,31.29,25.01,15.75,29.76,25.01
2020-05-26 19:15:00,28.31,47.9,,21.67,39.49,
2020-05-26 19:30:00,28.31,47.9,,21.67,39.49,
2020-05-26 19:45:00,28.31,47.9,,21.67,39.49,
2020-05-26 20:00:00,28.31,47.9,25.78,21.67,39.49,25.78
2020-05-26 20:15:00,27.83,50.15,,20.17,40.14,
2020-05-26 20:30:00,27.83,50.15,,20.17,40.14,
2020-05-26 20:45:00,27.83,50.15,,20.17,40.14,
2020-05-26 21:00:00,27.83,50.15,27.4,20.17,40.14,27.4
2020-05-26 21:15:00,25.85,35.95,,17.83,33.73,
2020-05-26 21:30:00,25.85,35.95,,17.83,33.73,
2020-05-26 21:45:00,25.85,35.95,,17.83,33.73,
2020-05-26 22:00:00,25.85,35.95,26.74,17.83,33.73,26.74
2020-05-26 22:15:00,27.51,31.51,,23.59,31.51,
2020-05-26 22:30:00,27.51,31.51,,23.59,31.51,
2020-05-26 22:45:00,27.51,31.51,,23.59,31.51,
2020-05-26 23:00:00,27.51,31.51,24.55,23.59,31.51,24.55
2020-05-26 23:15:00,23.06,24.15,,22.0,24.15,
2020-05-26 23:30:00,23.06,24.15,,22.0,24.15,
2020-05-26 23:45:00,23.06,24.15,,22.0,24.15,
2020-05-27 00:00:00,23.06,24.15,24.51,22.0,24.15,24.51
2020-05-27 00:15:00,22.12,23.15,,21.09,22.96,
2020-05-27 00:30:00,22.12,23.15,,21.09,22.96,
2020-05-27 00:45:00,22.12,23.15,,21.09,22.96,
2020-05-27 01:00:00,22.12,23.15,19.7,21.09,22.96,19.7
2020-05-27 01:15:00,18.46,21.68,,15.2,21.16,
2020-05-27 01:30:00,18.46,21.68,,15.2,21.16,
2020-05-27 01:45:00,18.46,21.68,,15.2,21.16,
2020-05-27 02:00:00,18.46,21.68,19.45,15.2,21.16,19.45
2020-05-27 02:15:00,19.97,21.4,,19.05,20.96,
2020-05-27 02:30:00,19.97,21.4,,19.05,20.96,
2020-05-27 02:45:00,19.97,21.4,,19.05,20.96,
2020-05-27 03:00:00,19.97,21.4,19.4,19.05,20.96,19.4
2020-05-27 03:15:00,18.21,21.92,,16.07,20.67,
2020-05-27 03:30:00,18.21,21.92,,16.07,20.67,
2020-05-27 03:45:00,18.21,21.92,,16.07,20.67,
2020-05-27 04:00:00,18.21,21.92,19.51,16.07,20.67,19.51
2020-05-27 04:15:00,15.8,21.99,,13.5,19.33,
2020-05-27 04:30:00,15.8,21.99,,13.5,19.33,
2020-05-27 04:45:00,15.8,21.99,,13.5,19.33,
2020-05-27 05:00:00,15.8,21.99,20.0,13.5,19.33,20.0
2020-05-27 05:15:00,13.67,22.54,,10.21,18.8,
2020-05-27 05:30:00,13.67,22.54,,10.21,18.8,
2020-05-27 05:45:00,13.67,22.54,,10.21,18.8,
2020-05-27 06:00:00,13.67,22.54,26.05,10.21,18.8,26.05
2020-05-27 06:15:00,20.64,26.05,,14.93,25.15,
2020-05-27 06:30:00,20.64,26.05,,14.93,25.15,
2020-05-27 06:45:00,20.64,26.05,,14.93,25.15,
2020-05-27 07:00:00,20.64,26.05,26.95,14.93,25.15,26.95
2020-05-27 07:15:00,26.36,31.94,,24.5,29.64,
2020-05-27 07:30:00,26.36,31.94,,24.5,29.64,
2020-05-27 07:45:00,26.36,31.94,,24.5,29.64,
2020-05-27 08:00:00,26.36,31.94,26.95,24.5,29.64,26.95
2020-05-27 08:15:00,26.85,26.85,,26.85,26.85,
2020-05-27 08:30:00,26.85,26.85,,26.85,26.85,
2020-05-27 08:45:00,26.85,26.85,,26.85,26.85,
2020-05-27 09:00:00,26.85,26.85,26.95,26.85,26.85,26.95
2020-05-27 09:15:00,24.1,24.1,,24.1,24.1,
2020-05-27 09:30:00,24.1,24.1,,24.1,24.1,
2020-05-27 09:45:00,24.1,24.1,,24.1,24.1,
2020-05-27 10:00:00,24.1,24.1,25.82,24.1,24.1,25.82
2020-05-27 10:15:00,21.16,21.16,,21.16,21.16,
2020-05-27 10:30:00,21.16,21.16,,21.16,21.16,
2020-05-27 10:45:00,21.16,21.16,,21.16,21.16,
2020-05-27 11:00:00,21.16,21.16,25.81,21.16,21.16,25.81
2020-05-27 11:15:00,20.8,23.08,,20.07,21.89,
2020-05-27 11:30:00,20.8,23.08,,20.07,21.89,
2020-05-27 11:45:00,20.8,23.08,,20.07,21.89,
2020-05-27 12:00:00,20.8,23.08,26.07,20.07,21.89,26.07
2020-05-27 12:15:00,22.04,22.04,,22.04,22.04,
2020-05-27 12:30:00,22.04,22.04,,22.04,22.04,
2020-05-27 12:45:00,22.04,22.04,,22.04,22.04,
2020-05-27 13:00:00,22.04,22.04,26.95,22.04,22.04,26.95
2020-05-27 13:15:00,20.71,20.71,,20.71,20.71,
2020-05-27 13:30:00,20.71,20.71,,20.71,20.71,
2020-05-27 13:45:00,20.71,20.71,,20.71,20.71,
2020-05-27 14:00:00,20.71,20.71,26.24,20.71,20.71,26.24
2020-05-27 14:15:00,20.0,20.0,,20.0,20.0,
2020-05-27 14:30:00,20.0,20.0,,20.0,20.0,
2020-05-27 14:45:00,20.0,20.0,,20.0,20.0,
2020-05-27 15:00:00,20.0,20.0,25.81,20.0,20.0,25.81
2020-05-27 15:15:00,19.99,19.99,,19.99,19.99,
2020-05-27 15:30:00,19.99,19.99,,19.99,19.99,
2020-05-27 15:45:00,19.99,19.99,,19.99,19.99,
2020-05-27 16:00:00,19.99,19.99,25.16,19.99,19.99,25.16
2020-05-27 16:15:00,16.68,19.65,,15.84,18.14,
2020-05-27 16:30:00,16.68,19.65,,15.84,18.14,
2020-05-27 16:45:00,16.68,19.65,,15.84,18.14,
2020-05-27 17:00:00,16.68,19.65,25.64,15.84,18.14,25.64
2020-05-27 17:15:00,17.2,21.4,,16.19,19.24,
2020-05-27 17:30:00,17.2,21.4,,16.19,19.24,
2020-05-27 17:45:00,17.2,21.4,,16.19,19.24,
2020-05-27 18:00:00,17.2,21.4,26.05,16.19,19.24,26.05
2020-05-27 18:15:00,21.12,22.76,,20.71,22.0,
2020-05-27 18:30:00,21.12,22.76,,20.71,22.0,
2020-05-27 18:45:00,21.12,22.76,,20.71,22.0,
2020-05-27 19:00:00,21.12,22.76,26.11,20.71,22.0,26.11
2020-05-27 19:15:00,24.07,24.92,,23.88,24.52,
2020-05-27 19:30:00,24.07,24.92,,23.88,24.52,
2020-05-27 19:45:00,24.07,24.92,,23.88,24.52,
2020-05-27 20:00:00,24.07,24.92,27.55,23.88,24.52,27.55
2020-05-27 20:15:00,22.29,25.54,,21.58,24.0,
2020-05-27 20:30:00,22.29,25.54,,21.58,24.0,
2020-05-27 20:45:00,22.29,25.54,,21.58,24.0,
2020-05-27 21:00:00,22.29,25.54,29.01,21.58,24.0,29.01
2020-05-27 21:15:00,19.35,23.99,,15.46,23.11,
2020-05-27 21:30:00,19.35,23.99,,15.46,23.11,
2020-05-27 21:45:00,19.35,23.99,,15.46,23.11,
2020-05-27 22:00:00,19.35,23.99,28.45,15.46,23.11,28.45
2020-05-27 22:15:00,22.65,22.65,,22.65,22.65,
2020-05-27 22:30:00,22.65,22.65,,22.65,22.65,
2020-05-27 22:45:00,22.65,22.65,,22.65,22.65,
2020-05-27 23:00:00,22.65,22.65,27.03,22.65,22.65,27.03
