DateTime;Real Time Total Load;Belgium - Measured & Upscaled;Measured & Upscaled
25.04.2019 6:30;-;-;-
25.04.2019 6:45;-;-;-
25.04.2019 7:00;-;-;-
25.04.2019 7:15;-;-;-
25.04.2019 7:30;-;-;-
25.04.2019 7:45;-;-;-
25.04.2019 8:00;-;-;-
25.04.2019 8:15;-;-;-
25.04.2019 8:30;-;-;-
25.04.2019 8:45;-;-;-
25.04.2019 9:00;-;-;-
25.04.2019 9:15;-;-;-
25.04.2019 9:30;-;-;-
25.04.2019 9:45;-;-;-
25.04.2019 10:00;-;-;-
25.04.2019 10:15;-;-;-
25.04.2019 10:30;-;-;-
25.04.2019 10:45;-;-;-
25.04.2019 11:00;-;-;-
25.04.2019 11:15;-;-;-
25.04.2019 11:30;-;-;-
25.04.2019 11:45;-;-;-
25.04.2019 12:00;-;-;-
25.04.2019 12:15;-;-;-
25.04.2019 12:30;-;-;-
25.04.2019 12:45;-;-;-
25.04.2019 13:00;-;-;-
25.04.2019 13:15;-;-;-
25.04.2019 13:30;-;-;-
25.04.2019 13:45;-;-;-
25.04.2019 14:00;-;-;-
25.04.2019 14:15;-;-;-
25.04.2019 14:30;-;-;-
25.04.2019 14:45;-;-;-
25.04.2019 15:00;-;-;-
25.04.2019 15:15;-;-;-
25.04.2019 15:30;-;-;-
25.04.2019 15:45;-;-;-
25.04.2019 16:00;-;-;-
25.04.2019 16:15;-;-;-
25.04.2019 16:30;-;-;-
25.04.2019 16:45;-;-;-
25.04.2019 17:00;-;-;-
25.04.2019 17:15;-;-;-
25.04.2019 17:30;-;-;-
25.04.2019 17:45;-;-;-
25.04.2019 18:00;-;-;-
25.04.2019 18:15;-;-;-
25.04.2019 18:30;-;-;-
25.04.2019 18:45;-;-;-
25.04.2019 19:00;-;-;-
25.04.2019 19:15;-;-;-
25.04.2019 19:30;-;-;-
25.04.2019 19:45;-;-;-
25.04.2019 20:00;-;-;-
25.04.2019 20:15;-;-;-
25.04.2019 20:30;-;-;-
25.04.2019 20:45;-;-;-
25.04.2019 21:00;-;-;-
25.04.2019 21:15;-;-;-
25.04.2019 21:30;-;-;-
25.04.2019 21:45;-;-;-
25.04.2019 22:00;-;-;-
25.04.2019 22:15;-;-;-
25.04.2019 22:30;-;-;-
25.04.2019 22:45;-;-;-
25.04.2019 23:00;-;-;-
25.04.2019 23:15;-;-;-
25.04.2019 23:30;-;-;-
25.04.2019 23:45;-;-;-
26.04.2019;-;-;-
26.04.2019 0:15;-;-;-
26.04.2019 0:30;-;-;-
26.04.2019 0:45;-;-;-
26.04.2019 1:00;-;-;-
26.04.2019 1:15;-;-;-
26.04.2019 1:30;-;-;-
26.04.2019 1:45;-;-;-
26.04.2019 2:00;-;-;-
26.04.2019 2:15;-;-;-
26.04.2019 2:30;-;-;-
26.04.2019 2:45;-;-;-
26.04.2019 3:00;-;-;-
26.04.2019 3:15;-;-;-
26.04.2019 3:30;-;-;-
26.04.2019 3:45;-;-;-
26.04.2019 4:00;-;-;-
26.04.2019 4:15;-;-;-
26.04.2019 4:30;-;-;-
26.04.2019 4:45;-;-;-
26.04.2019 5:00;-;-;-
26.04.2019 5:15;-;-;-
26.04.2019 5:30;-;-;-
26.04.2019 5:45;-;-;-
26.04.2019 6:00;-;-;-
26.04.2019 6:15;-;-;-
26.04.2019 6:30;-;-;-
26.04.2019 6:45;-;-;-
26.04.2019 7:00;-;-;-
26.04.2019 7:15;-;-;-
26.04.2019 7:30;-;-;-
26.04.2019 7:45;-;-;-
26.04.2019 8:00;-;-;-
26.04.2019 8:15;-;-;-
26.04.2019 8:30;-;-;-
26.04.2019 8:45;-;-;-
26.04.2019 9:00;-;-;-
26.04.2019 9:15;-;-;-
26.04.2019 9:30;-;-;-
26.04.2019 9:45;-;-;-
26.04.2019 10:00;-;-;-
26.04.2019 10:15;-;-;-
26.04.2019 10:30;-;-;-
26.04.2019 10:45;-;-;-
26.04.2019 11:00;-;-;-
26.04.2019 11:15;-;-;-
26.04.2019 11:30;-;-;-
26.04.2019 11:45;-;-;-
26.04.2019 12:00;-;-;-
26.04.2019 12:15;-;-;-
26.04.2019 12:30;-;-;-
26.04.2019 12:45;-;-;-
26.04.2019 13:00;-;-;-
26.04.2019 13:15;-;-;-
26.04.2019 13:30;-;-;-
26.04.2019 13:45;-;-;-
26.04.2019 14:00;-;-;-
26.04.2019 14:15;-;-;-
26.04.2019 14:30;-;-;-
26.04.2019 14:45;-;-;-
26.04.2019 15:00;-;-;-
26.04.2019 15:15;-;-;-
26.04.2019 15:30;-;-;-
26.04.2019 15:45;-;-;-
26.04.2019 16:00;-;-;-
26.04.2019 16:15;-;-;-
26.04.2019 16:30;-;-;-
26.04.2019 16:45;-;-;-
26.04.2019 17:00;-;-;-
26.04.2019 17:15;-;-;-
26.04.2019 17:30;-;-;-
26.04.2019 17:45;-;-;-
26.04.2019 18:00;-;-;-
26.04.2019 18:15;-;-;-
26.04.2019 18:30;-;-;-
26.04.2019 18:45;-;-;-
26.04.2019 19:00;-;-;-
26.04.2019 19:15;-;-;-
26.04.2019 19:30;-;-;-
26.04.2019 19:45;-;-;-
26.04.2019 20:00;-;-;-
26.04.2019 20:15;-;-;-
26.04.2019 20:30;-;-;-
26.04.2019 20:45;-;-;-
26.04.2019 21:00;-;-;-
26.04.2019 21:15;-;-;-
26.04.2019 21:30;-;-;-
26.04.2019 21:45;-;-;-
26.04.2019 22:00;-;-;-
26.04.2019 22:15;-;-;-
26.04.2019 22:30;-;-;-
26.04.2019 22:45;-;-;-
26.04.2019 23:00;-;-;-
26.04.2019 23:15;-;-;-
26.04.2019 23:30;-;-;-
26.04.2019 23:45;-;-;-
27.04.2019;-;-;-
27.04.2019 0:15;-;-;-
27.04.2019 0:30;-;-;-
27.04.2019 0:45;-;-;-
27.04.2019 1:00;-;-;-
27.04.2019 1:15;-;-;-
27.04.2019 1:30;-;-;-
27.04.2019 1:45;-;-;-
27.04.2019 2:00;-;-;-
27.04.2019 2:15;-;-;-
27.04.2019 2:30;-;-;-
27.04.2019 2:45;-;-;-
27.04.2019 3:00;-;-;-
27.04.2019 3:15;-;-;-
27.04.2019 3:30;-;-;-
27.04.2019 3:45;-;-;-
27.04.2019 4:00;-;-;-
27.04.2019 4:15;-;-;-
27.04.2019 4:30;-;-;-
27.04.2019 4:45;-;-;-
27.04.2019 5:00;-;-;-
27.04.2019 5:15;-;-;-
27.04.2019 5:30;-;-;-
27.04.2019 5:45;-;-;-
27.04.2019 6:00;-;-;-
27.04.2019 6:15;-;-;-
27.04.2019 6:30;-;-;-
27.04.2019 6:45;-;-;-
27.04.2019 7:00;-;-;-
27.04.2019 7:15;-;-;-
27.04.2019 7:30;-;-;-
27.04.2019 7:45;-;-;-
27.04.2019 8:00;-;-;-
27.04.2019 8:15;-;-;-
27.04.2019 8:30;-;-;-
27.04.2019 8:45;-;-;-
27.04.2019 9:00;-;-;-
27.04.2019 9:15;-;-;-
27.04.2019 9:30;-;-;-
27.04.2019 9:45;-;-;-
27.04.2019 10:00;-;-;-
27.04.2019 10:15;-;-;-
27.04.2019 10:30;-;-;-
27.04.2019 10:45;-;-;-
27.04.2019 11:00;-;-;-
27.04.2019 11:15;-;-;-
27.04.2019 11:30;-;-;-
27.04.2019 11:45;-;-;-
27.04.2019 12:00;-;-;-
27.04.2019 12:15;-;-;-
27.04.2019 12:30;-;-;-
27.04.2019 12:45;-;-;-
27.04.2019 13:00;-;-;-
27.04.2019 13:15;-;-;-
27.04.2019 13:30;-;-;-
27.04.2019 13:45;-;-;-
27.04.2019 14:00;-;-;-
27.04.2019 14:15;-;-;-
27.04.2019 14:30;-;-;-
27.04.2019 14:45;-;-;-
27.04.2019 15:00;-;-;-
27.04.2019 15:15;-;-;-
27.04.2019 15:30;-;-;-
27.04.2019 15:45;-;-;-
27.04.2019 16:00;-;-;-
27.04.2019 16:15;-;-;-
27.04.2019 16:30;-;-;-
27.04.2019 16:45;-;-;-
27.04.2019 17:00;-;-;-
27.04.2019 17:15;-;-;-
27.04.2019 17:30;-;-;-
27.04.2019 17:45;-;-;-
27.04.2019 18:00;-;-;-
27.04.2019 18:15;-;-;-
27.04.2019 18:30;-;-;-
27.04.2019 18:45;-;-;-
27.04.2019 19:00;-;-;-
27.04.2019 19:15;-;-;-
27.04.2019 19:30;-;-;-
27.04.2019 19:45;-;-;-
27.04.2019 20:00;-;-;-
27.04.2019 20:15;-;-;-
27.04.2019 20:30;-;-;-
27.04.2019 20:45;-;-;-
27.04.2019 21:00;-;-;-
27.04.2019 21:15;-;-;-
27.04.2019 21:30;-;-;-
27.04.2019 21:45;-;-;-
27.04.2019 22:00;-;-;-
27.04.2019 22:15;-;-;-
27.04.2019 22:30;-;-;-
27.04.2019 22:45;-;-;-
27.04.2019 23:00;-;-;-
27.04.2019 23:15;-;-;-
27.04.2019 23:30;-;-;-
27.04.2019 23:45;-;-;-
28.04.2019;-;-;-
28.04.2019 0:15;-;-;-
28.04.2019 0:30;-;-;-
28.04.2019 0:45;-;-;-
28.04.2019 1:00;-;-;-
28.04.2019 1:15;-;-;-
28.04.2019 1:30;-;-;-
28.04.2019 1:45;-;-;-
28.04.2019 2:00;-;-;-
28.04.2019 2:15;-;-;-
28.04.2019 2:30;-;-;-
28.04.2019 2:45;-;-;-
28.04.2019 3:00;-;-;-
28.04.2019 3:15;-;-;-
28.04.2019 3:30;-;-;-
28.04.2019 3:45;-;-;-
28.04.2019 4:00;-;-;-
28.04.2019 4:15;-;-;-
28.04.2019 4:30;-;-;-
28.04.2019 4:45;-;-;-
28.04.2019 5:00;-;-;-
28.04.2019 5:15;-;-;-
28.04.2019 5:30;-;-;-
28.04.2019 5:45;-;-;-
28.04.2019 6:00;-;-;-
28.04.2019 6:15;-;-;-
28.04.2019 6:30;-;-;-
28.04.2019 6:45;-;-;-
28.04.2019 7:00;-;-;-
28.04.2019 7:15;-;-;-
28.04.2019 7:30;-;-;-
28.04.2019 7:45;-;-;-
28.04.2019 8:00;-;-;-
28.04.2019 8:15;-;-;-
28.04.2019 8:30;-;-;-
28.04.2019 8:45;-;-;-
28.04.2019 9:00;-;-;-
28.04.2019 9:15;-;-;-
28.04.2019 9:30;-;-;-
28.04.2019 9:45;-;-;-
28.04.2019 10:00;-;-;-
28.04.2019 10:15;-;-;-
28.04.2019 10:30;-;-;-
28.04.2019 10:45;-;-;-
28.04.2019 11:00;-;-;-
28.04.2019 11:15;-;-;-
28.04.2019 11:30;-;-;-
28.04.2019 11:45;-;-;-
28.04.2019 12:00;-;-;-
28.04.2019 12:15;-;-;-
28.04.2019 12:30;-;-;-
28.04.2019 12:45;-;-;-
28.04.2019 13:00;-;-;-
28.04.2019 13:15;-;-;-
28.04.2019 13:30;-;-;-
28.04.2019 13:45;-;-;-
28.04.2019 14:00;-;-;-
28.04.2019 14:15;-;-;-
28.04.2019 14:30;-;-;-
28.04.2019 14:45;-;-;-
28.04.2019 15:00;-;-;-
28.04.2019 15:15;-;-;-
28.04.2019 15:30;-;-;-
28.04.2019 15:45;-;-;-
28.04.2019 16:00;-;-;-
28.04.2019 16:15;-;-;-
28.04.2019 16:30;-;-;-
28.04.2019 16:45;-;-;-
28.04.2019 17:00;-;-;-
28.04.2019 17:15;-;-;-
28.04.2019 17:30;-;-;-
28.04.2019 17:45;-;-;-
28.04.2019 18:00;-;-;-
28.04.2019 18:15;-;-;-
28.04.2019 18:30;-;-;-
28.04.2019 18:45;-;-;-
28.04.2019 19:00;-;-;-
28.04.2019 19:15;-;-;-
28.04.2019 19:30;-;-;-
28.04.2019 19:45;-;-;-
28.04.2019 20:00;-;-;-
28.04.2019 20:15;-;-;-
28.04.2019 20:30;-;-;-
28.04.2019 20:45;-;-;-
28.04.2019 21:00;-;-;-
28.04.2019 21:15;-;-;-
28.04.2019 21:30;-;-;-
28.04.2019 21:45;-;-;-
28.04.2019 22:00;-;-;-
28.04.2019 22:15;-;-;-
28.04.2019 22:30;-;-;-
28.04.2019 22:45;-;-;-
28.04.2019 23:00;-;-;-
28.04.2019 23:15;-;-;-
28.04.2019 23:30;-;-;-
28.04.2019 23:45;-;-;-
29.04.2019;-;-;-
29.04.2019 0:15;-;-;-
29.04.2019 0:30;-;-;-
29.04.2019 0:45;-;-;-
29.04.2019 1:00;-;-;-
29.04.2019 1:15;-;-;-
29.04.2019 1:30;-;-;-
29.04.2019 1:45;-;-;-
29.04.2019 2:00;-;-;-
29.04.2019 2:15;-;-;-
29.04.2019 2:30;-;-;-
29.04.2019 2:45;-;-;-
29.04.2019 3:00;-;-;-
29.04.2019 3:15;-;-;-
29.04.2019 3:30;-;-;-
29.04.2019 3:45;-;-;-
29.04.2019 4:00;-;-;-
29.04.2019 4:15;-;-;-
29.04.2019 4:30;-;-;-
29.04.2019 4:45;-;-;-
29.04.2019 5:00;-;-;-
29.04.2019 5:15;-;-;-
29.04.2019 5:30;-;-;-
29.04.2019 5:45;-;-;-
29.04.2019 6:00;-;-;-
29.04.2019 6:15;-;-;-
29.04.2019 6:30;-;-;-
29.04.2019 6:45;-;-;-
29.04.2019 7:00;-;-;-
29.04.2019 7:15;-;-;-
29.04.2019 7:30;-;-;-
29.04.2019 7:45;-;-;-
29.04.2019 8:00;-;-;-
29.04.2019 8:15;-;-;-
29.04.2019 8:30;-;-;-
29.04.2019 8:45;-;-;-
29.04.2019 9:00;-;-;-
29.04.2019 9:15;-;-;-
29.04.2019 9:30;-;-;-
29.04.2019 9:45;-;-;-
29.04.2019 10:00;-;-;-
29.04.2019 10:15;-;-;-
29.04.2019 10:30;-;-;-
29.04.2019 10:45;-;-;-
29.04.2019 11:00;-;-;-
29.04.2019 11:15;-;-;-
29.04.2019 11:30;-;-;-
29.04.2019 11:45;-;-;-
29.04.2019 12:00;-;-;-
29.04.2019 12:15;-;-;-
29.04.2019 12:30;-;-;-
29.04.2019 12:45;-;-;-
29.04.2019 13:00;-;-;-
29.04.2019 13:15;-;-;-
29.04.2019 13:30;-;-;-
29.04.2019 13:45;-;-;-
29.04.2019 14:00;-;-;-
29.04.2019 14:15;-;-;-
29.04.2019 14:30;-;-;-
29.04.2019 14:45;-;-;-
29.04.2019 15:00;-;-;-
29.04.2019 15:15;-;-;-
29.04.2019 15:30;-;-;-
29.04.2019 15:45;-;-;-
29.04.2019 16:00;-;-;-
29.04.2019 16:15;-;-;-
29.04.2019 16:30;-;-;-
29.04.2019 16:45;-;-;-
29.04.2019 17:00;-;-;-
29.04.2019 17:15;-;-;-
29.04.2019 17:30;-;-;-
29.04.2019 17:45;-;-;-
29.04.2019 18:00;-;-;-
29.04.2019 18:15;-;-;-
29.04.2019 18:30;-;-;-
29.04.2019 18:45;-;-;-
29.04.2019 19:00;-;-;-
29.04.2019 19:15;-;-;-
29.04.2019 19:30;-;-;-
29.04.2019 19:45;-;-;-
29.04.2019 20:00;-;-;-
29.04.2019 20:15;-;-;-
29.04.2019 20:30;-;-;-
29.04.2019 20:45;-;-;-
29.04.2019 21:00;-;-;-
29.04.2019 21:15;-;-;-
29.04.2019 21:30;-;-;-
29.04.2019 21:45;-;-;-
29.04.2019 22:00;-;-;-
29.04.2019 22:15;-;-;-
29.04.2019 22:30;-;-;-
29.04.2019 22:45;-;-;-
29.04.2019 23:00;-;-;-
29.04.2019 23:15;-;-;-
29.04.2019 23:30;-;-;-
29.04.2019 23:45;-;-;-
30.04.2019;-;-;-
30.04.2019 0:15;-;-;-
30.04.2019 0:30;-;-;-
30.04.2019 0:45;-;-;-
30.04.2019 1:00;-;-;-
30.04.2019 1:15;-;-;-
30.04.2019 1:30;-;-;-
30.04.2019 1:45;-;-;-
30.04.2019 2:00;-;-;-
30.04.2019 2:15;-;-;-
30.04.2019 2:30;-;-;-
30.04.2019 2:45;-;-;-
30.04.2019 3:00;-;-;-
30.04.2019 3:15;-;-;-
30.04.2019 3:30;-;-;-
30.04.2019 3:45;-;-;-
30.04.2019 4:00;-;-;-
30.04.2019 4:15;-;-;-
30.04.2019 4:30;-;-;-
30.04.2019 4:45;-;-;-
30.04.2019 5:00;-;-;-
30.04.2019 5:15;-;-;-
30.04.2019 5:30;-;-;-
30.04.2019 5:45;-;-;-
30.04.2019 6:00;-;-;-
30.04.2019 6:15;-;-;-
30.04.2019 6:30;-;-;-
30.04.2019 6:45;-;-;-
30.04.2019 7:00;-;-;-
30.04.2019 7:15;-;-;-
30.04.2019 7:30;-;-;-
30.04.2019 7:45;-;-;-
30.04.2019 8:00;-;-;-
30.04.2019 8:15;-;-;-
30.04.2019 8:30;-;-;-
30.04.2019 8:45;-;-;-
30.04.2019 9:00;-;-;-
30.04.2019 9:15;-;-;-
30.04.2019 9:30;-;-;-
30.04.2019 9:45;-;-;-
30.04.2019 10:00;-;-;-
30.04.2019 10:15;-;-;-
30.04.2019 10:30;-;-;-
30.04.2019 10:45;-;-;-
30.04.2019 11:00;-;-;-
30.04.2019 11:15;-;-;-
30.04.2019 11:30;-;-;-
30.04.2019 11:45;-;-;-
30.04.2019 12:00;-;-;-
30.04.2019 12:15;-;-;-
30.04.2019 12:30;-;-;-
30.04.2019 12:45;-;-;-
30.04.2019 13:00;-;-;-
30.04.2019 13:15;-;-;-
30.04.2019 13:30;-;-;-
30.04.2019 13:45;-;-;-
30.04.2019 14:00;-;-;-
30.04.2019 14:15;-;-;-
30.04.2019 14:30;-;-;-
30.04.2019 14:45;-;-;-
30.04.2019 15:00;-;-;-
30.04.2019 15:15;-;-;-
30.04.2019 15:30;-;-;-
30.04.2019 15:45;-;-;-
30.04.2019 16:00;-;-;-
30.04.2019 16:15;-;-;-
30.04.2019 16:30;-;-;-
30.04.2019 16:45;-;-;-
30.04.2019 17:00;-;-;-
30.04.2019 17:15;-;-;-
30.04.2019 17:30;-;-;-
30.04.2019 17:45;-;-;-
30.04.2019 18:00;-;-;-
30.04.2019 18:15;-;-;-
30.04.2019 18:30;-;-;-
30.04.2019 18:45;-;-;-
30.04.2019 19:00;-;-;-
30.04.2019 19:15;-;-;-
30.04.2019 19:30;-;-;-
30.04.2019 19:45;-;-;-
30.04.2019 20:00;-;-;-
30.04.2019 20:15;-;-;-
30.04.2019 20:30;-;-;-
30.04.2019 20:45;-;-;-
30.04.2019 21:00;-;-;-
30.04.2019 21:15;-;-;-
30.04.2019 21:30;-;-;-
30.04.2019 21:45;-;-;-
30.04.2019 22:00;-;-;-
30.04.2019 22:15;-;-;-
30.04.2019 22:30;-;-;-
30.04.2019 22:45;-;-;-
30.04.2019 23:00;-;-;-
30.04.2019 23:15;-;-;-
30.04.2019 23:30;-;-;-
30.04.2019 23:45;-;-;-
01.05.2019;-;-;-
01.05.2019 0:15;-;-;-
01.05.2019 0:30;-;-;-
01.05.2019 0:45;-;-;-
01.05.2019 1:00;-;-;-
01.05.2019 1:15;-;-;-
01.05.2019 1:30;-;-;-
01.05.2019 1:45;-;-;-
01.05.2019 2:00;-;-;-
01.05.2019 2:15;-;-;-
01.05.2019 2:30;-;-;-
01.05.2019 2:45;-;-;-
01.05.2019 3:00;-;-;-
01.05.2019 3:15;-;-;-
01.05.2019 3:30;-;-;-
01.05.2019 3:45;-;-;-
01.05.2019 4:00;-;-;-
01.05.2019 4:15;-;-;-
01.05.2019 4:30;-;-;-
01.05.2019 4:45;-;-;-
01.05.2019 5:00;-;-;-
01.05.2019 5:15;-;-;-
01.05.2019 5:30;-;-;-
01.05.2019 5:45;-;-;-
01.05.2019 6:00;-;-;-
01.05.2019 6:15;-;-;-
01.05.2019 6:30;-;-;-
01.05.2019 6:45;-;-;-
01.05.2019 7:00;-;-;-
01.05.2019 7:15;-;-;-
01.05.2019 7:30;-;-;-
01.05.2019 7:45;-;-;-
01.05.2019 8:00;-;-;-
01.05.2019 8:15;-;-;-
01.05.2019 8:30;-;-;-
01.05.2019 8:45;-;-;-
01.05.2019 9:00;-;-;-
01.05.2019 9:15;-;-;-
01.05.2019 9:30;-;-;-
01.05.2019 9:45;-;-;-
01.05.2019 10:00;-;-;-
01.05.2019 10:15;-;-;-
01.05.2019 10:30;-;-;-
01.05.2019 10:45;-;-;-
01.05.2019 11:00;-;-;-
01.05.2019 11:15;-;-;-
01.05.2019 11:30;-;-;-
01.05.2019 11:45;-;-;-
01.05.2019 12:00;-;-;-
01.05.2019 12:15;-;-;-
01.05.2019 12:30;-;-;-
01.05.2019 12:45;-;-;-
01.05.2019 13:00;-;-;-
01.05.2019 13:15;-;-;-
01.05.2019 13:30;-;-;-
01.05.2019 13:45;-;-;-
01.05.2019 14:00;-;-;-
01.05.2019 14:15;-;-;-
01.05.2019 14:30;-;-;-
01.05.2019 14:45;-;-;-
01.05.2019 15:00;-;-;-
01.05.2019 15:15;-;-;-
01.05.2019 15:30;-;-;-
01.05.2019 15:45;-;-;-
01.05.2019 16:00;-;-;-
01.05.2019 16:15;-;-;-
01.05.2019 16:30;-;-;-
01.05.2019 16:45;-;-;-
01.05.2019 17:00;-;-;-
01.05.2019 17:15;-;-;-
01.05.2019 17:30;-;-;-
01.05.2019 17:45;-;-;-
01.05.2019 18:00;-;-;-
01.05.2019 18:15;-;-;-
01.05.2019 18:30;-;-;-
01.05.2019 18:45;-;-;-
01.05.2019 19:00;-;-;-
01.05.2019 19:15;-;-;-
01.05.2019 19:30;-;-;-
01.05.2019 19:45;-;-;-
01.05.2019 20:00;-;-;-
01.05.2019 20:15;-;-;-
01.05.2019 20:30;-;-;-
01.05.2019 20:45;-;-;-
01.05.2019 21:00;-;-;-
01.05.2019 21:15;-;-;-
01.05.2019 21:30;-;-;-
01.05.2019 21:45;-;-;-
01.05.2019 22:00;-;-;-
01.05.2019 22:15;-;-;-
01.05.2019 22:30;-;-;-
01.05.2019 22:45;-;-;-
01.05.2019 23:00;-;-;-
01.05.2019 23:15;-;-;-
01.05.2019 23:30;-;-;-
01.05.2019 23:45;-;-;-
02.05.2019;-;-;-
02.05.2019 0:15;-;-;-
02.05.2019 0:30;-;-;-
02.05.2019 0:45;-;-;-
02.05.2019 1:00;-;-;-
02.05.2019 1:15;-;-;-
02.05.2019 1:30;-;-;-
02.05.2019 1:45;-;-;-
02.05.2019 2:00;-;-;-
02.05.2019 2:15;-;-;-
02.05.2019 2:30;-;-;-
02.05.2019 2:45;-;-;-
02.05.2019 3:00;-;-;-
02.05.2019 3:15;-;-;-
02.05.2019 3:30;-;-;-
02.05.2019 3:45;-;-;-
02.05.2019 4:00;-;-;-
02.05.2019 4:15;-;-;-
02.05.2019 4:30;-;-;-
02.05.2019 4:45;-;-;-
02.05.2019 5:00;-;-;-
02.05.2019 5:15;-;-;-
02.05.2019 5:30;-;-;-
02.05.2019 5:45;-;-;-
02.05.2019 6:00;-;-;-
02.05.2019 6:15;-;-;-
02.05.2019 6:30;-;-;-
02.05.2019 6:45;-;-;-
02.05.2019 7:00;-;-;-
02.05.2019 7:15;-;-;-
02.05.2019 7:30;-;-;-
02.05.2019 7:45;-;-;-
02.05.2019 8:00;-;-;-
02.05.2019 8:15;-;-;-
02.05.2019 8:30;-;-;-
02.05.2019 8:45;-;-;-
02.05.2019 9:00;-;-;-
02.05.2019 9:15;-;-;-
02.05.2019 9:30;-;-;-
02.05.2019 9:45;-;-;-
02.05.2019 10:00;-;-;-
02.05.2019 10:15;-;-;-
02.05.2019 10:30;-;-;-
02.05.2019 10:45;-;-;-
02.05.2019 11:00;-;-;-
02.05.2019 11:15;-;-;-
02.05.2019 11:30;-;-;-
02.05.2019 11:45;-;-;-
02.05.2019 12:00;-;-;-
02.05.2019 12:15;-;-;-
02.05.2019 12:30;-;-;-
02.05.2019 12:45;-;-;-
02.05.2019 13:00;-;-;-
02.05.2019 13:15;-;-;-
02.05.2019 13:30;-;-;-
02.05.2019 13:45;-;-;-
02.05.2019 14:00;-;-;-
02.05.2019 14:15;-;-;-
02.05.2019 14:30;-;-;-
02.05.2019 14:45;-;-;-
02.05.2019 15:00;-;-;-
02.05.2019 15:15;-;-;-
02.05.2019 15:30;-;-;-
02.05.2019 15:45;-;-;-
02.05.2019 16:00;-;-;-
02.05.2019 16:15;-;-;-
02.05.2019 16:30;-;-;-
02.05.2019 16:45;-;-;-
02.05.2019 17:00;-;-;-
02.05.2019 17:15;-;-;-
02.05.2019 17:30;-;-;-
02.05.2019 17:45;-;-;-
02.05.2019 18:00;-;-;-
02.05.2019 18:15;-;-;-
02.05.2019 18:30;-;-;-
02.05.2019 18:45;-;-;-
02.05.2019 19:00;-;-;-
02.05.2019 19:15;-;-;-
02.05.2019 19:30;-;-;-
02.05.2019 19:45;-;-;-
02.05.2019 20:00;-;-;-
02.05.2019 20:15;-;-;-
02.05.2019 20:30;-;-;-
02.05.2019 20:45;-;-;-
02.05.2019 21:00;-;-;-
02.05.2019 21:15;-;-;-
02.05.2019 21:30;-;-;-
02.05.2019 21:45;-;-;-
02.05.2019 22:00;-;-;-
02.05.2019 22:15;-;-;-
02.05.2019 22:30;-;-;-
02.05.2019 22:45;-;-;-
02.05.2019 23:00;-;-;-
02.05.2019 23:15;-;-;-
02.05.2019 23:30;-;-;-
02.05.2019 23:45;-;-;-
03.05.2019;-;-;-
03.05.2019 0:15;-;-;-
03.05.2019 0:30;-;-;-
03.05.2019 0:45;-;-;-
03.05.2019 1:00;-;-;-
03.05.2019 1:15;-;-;-
03.05.2019 1:30;-;-;-
03.05.2019 1:45;-;-;-
03.05.2019 2:00;-;-;-
03.05.2019 2:15;-;-;-
03.05.2019 2:30;-;-;-
03.05.2019 2:45;-;-;-
03.05.2019 3:00;-;-;-
03.05.2019 3:15;-;-;-
03.05.2019 3:30;-;-;-
03.05.2019 3:45;-;-;-
03.05.2019 4:00;-;-;-
03.05.2019 4:15;-;-;-
03.05.2019 4:30;-;-;-
03.05.2019 4:45;-;-;-
03.05.2019 5:00;-;-;-
03.05.2019 5:15;-;-;-
03.05.2019 5:30;-;-;-
03.05.2019 5:45;-;-;-
03.05.2019 6:00;-;-;-
03.05.2019 6:15;-;-;-
03.05.2019 6:30;-;-;-
03.05.2019 6:45;-;-;-
03.05.2019 7:00;-;-;-
03.05.2019 7:15;-;-;-
03.05.2019 7:30;-;-;-
03.05.2019 7:45;-;-;-
03.05.2019 8:00;-;-;-
03.05.2019 8:15;-;-;-
03.05.2019 8:30;-;-;-
03.05.2019 8:45;-;-;-
03.05.2019 9:00;-;-;-
03.05.2019 9:15;-;-;-
03.05.2019 9:30;-;-;-
03.05.2019 9:45;-;-;-
03.05.2019 10:00;-;-;-
03.05.2019 10:15;-;-;-
03.05.2019 10:30;-;-;-
03.05.2019 10:45;-;-;-
03.05.2019 11:00;-;-;-
03.05.2019 11:15;-;-;-
03.05.2019 11:30;-;-;-
03.05.2019 11:45;-;-;-
03.05.2019 12:00;-;-;-
03.05.2019 12:15;-;-;-
03.05.2019 12:30;-;-;-
03.05.2019 12:45;-;-;-
03.05.2019 13:00;-;-;-
03.05.2019 13:15;-;-;-
03.05.2019 13:30;-;-;-
03.05.2019 13:45;-;-;-
03.05.2019 14:00;-;-;-
03.05.2019 14:15;-;-;-
03.05.2019 14:30;-;-;-
03.05.2019 14:45;-;-;-
03.05.2019 15:00;-;-;-
03.05.2019 15:15;-;-;-
03.05.2019 15:30;-;-;-
03.05.2019 15:45;-;-;-
03.05.2019 16:00;-;-;-
03.05.2019 16:15;-;-;-
03.05.2019 16:30;-;-;-
03.05.2019 16:45;-;-;-
03.05.2019 17:00;-;-;-
03.05.2019 17:15;-;-;-
03.05.2019 17:30;-;-;-
03.05.2019 17:45;-;-;-
03.05.2019 18:00;-;-;-
03.05.2019 18:15;-;-;-
03.05.2019 18:30;-;-;-
03.05.2019 18:45;-;-;-
03.05.2019 19:00;-;-;-
03.05.2019 19:15;-;-;-
03.05.2019 19:30;-;-;-
03.05.2019 19:45;-;-;-
03.05.2019 20:00;-;-;-
